"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660315243","27.53","27.53","27.53","27.53","27.43","27.43","27.43","27.44","27.37","27.46","27.37","27.55"
"1660315253","27.50","27.50","27.50","27.50","27.40","27.42","27.40","27.44","27.45","27.40","27.35","27.45"
"1660315263","27.47","27.47","27.47","27.47","27.41","27.40","27.39","27.41","27.44","27.49","27.44","27.54"
"1660315273","27.46","27.46","27.46","27.46","27.40","27.41","27.40","27.42","27.28","27.30","27.28","27.33"
"1660315283","27.42","27.42","27.42","27.42","27.39","27.39","27.38","27.39","27.20","27.20","27.20","27.21"
"1660315293","27.44","27.44","27.44","27.44","27.38","27.39","27.38","27.41","27.09","27.10","27.09","27.12"
"1660315303","27.48","27.48","27.48","27.48","27.26","27.29","27.26","27.32","27.00","26.98","26.96","27.00"
"1660315313","27.44","27.44","27.44","27.44","27.46","27.41","27.37","27.46","26.73","26.82","26.73","26.90"
"1660315323","27.71","27.71","27.71","27.71","27.40","27.40","27.39","27.40","26.51","26.56","26.51","26.61"
"1660315333","27.84","27.84","27.84","27.84","27.44","27.44","27.43","27.44","26.19","26.31","26.19","26.44"
"1660315343","27.62","27.62","27.62","27.62","27.42","27.43","27.42","27.43","26.08","26.05","26.01","26.08"
"1660315353","27.46","27.46","27.46","27.46","27.44","27.42","27.40","27.44","25.71","25.80","25.71","25.89"
"1660315363","27.60","27.60","27.60","27.60","27.43","27.43","27.43","27.44","25.63","25.48","25.32","25.63"
"1660315373","27.67","27.67","27.67","27.67","27.41","27.42","27.41","27.43","25.41","25.46","25.41","25.50"
"1660315383","27.50","27.50","27.50","27.50","27.31","27.37","27.31","27.43","25.34","25.27","25.19","25.34"
"1660315393","27.24","27.24","27.24","27.24","27.25","27.21","27.18","27.25","25.20","25.25","25.20","25.29"
"1660315403","27.17","27.17","27.17","27.17","27.35","27.32","27.28","27.35","25.05","25.09","25.05","25.13"
"1660315413","27.19","27.19","27.19","27.19","27.42","27.39","27.36","27.42","24.85","24.86","24.85","24.86"
"1660315423","27.61","27.61","27.61","27.61","27.44","27.45","27.44","27.46","24.68","24.76","24.68","24.83"
"1660315433","27.80","27.80","27.80","27.80","27.38","27.39","27.38","27.39","24.39","24.47","24.39","24.54"
"1660315443","27.53","27.53","27.53","27.53","27.42","27.39","27.36","27.42","24.17","24.24","24.17","24.31"
"1660315453","27.60","27.60","27.60","27.60","27.31","27.36","27.31","27.41","23.95","24.02","23.95","24.10"
"1660315463","27.46","27.46","27.46","27.46","27.29","27.32","27.29","27.36","23.50","23.64","23.50","23.78"
"1660315473","27.45","27.45","27.45","27.45","27.34","27.32","27.30","27.34","22.92","23.07","22.92","23.23"
"1660315483","27.49","27.49","27.49","27.49","26.70","27.00","26.70","27.31","22.22","22.47","22.22","22.71"
"1660315493","27.51","27.51","27.51","27.51","26.63","26.38","26.13","26.63","22.02","21.82","21.62","22.02"
"1660315503","27.54","27.54","27.54","27.54","26.71","26.70","26.68","26.71","21.92","21.94","21.92","21.95"
"1660315513","27.52","27.52","27.52","27.52","26.74","26.74","26.73","26.74","21.84","21.84","21.84","21.84"
"1660315523","27.54","27.54","27.54","27.54","26.76","26.75","26.74","26.76","21.80","21.79","21.77","21.80"
"1660315533","27.53","27.53","27.53","27.53","26.76","26.76","26.76","26.77","21.72","21.76","21.72","21.80"
"1660315543","27.60","27.60","27.60","27.60","26.77","26.77","26.77","26.77","21.76","21.78","21.76","21.79"
"1660315553","27.50","27.50","27.50","27.50","26.79","26.78","26.78","26.79","21.88","21.89","21.88","21.90"
"1660315563","27.53","27.53","27.53","27.53","26.69","26.74","26.69","26.78","21.86","21.87","21.86","21.88"
"1660315573","27.45","27.45","27.45","27.45","26.77","26.75","26.74","26.77","21.82","21.82","21.82","21.83"
"1660315583","27.51","27.51","27.51","27.51","26.79","26.79","26.78","26.79","21.92","21.87","21.81","21.92"
"1660315593","27.70","27.70","27.70","27.70","26.79","26.79","26.78","26.79","22.08","22.02","21.96","22.08"
"1660315603","27.67","27.67","27.67","27.67","26.80","26.80","26.80","26.80","22.34","22.24","22.15","22.34"
"1660315613","27.63","27.63","27.63","27.63","26.79","26.79","26.79","26.79","22.37","22.37","22.36","22.37"
"1660315623","27.63","27.63","27.63","27.63","26.76","26.77","26.76","26.78","22.42","22.43","22.42","22.44"
"1660315633","27.52","27.52","27.52","27.52","26.77","26.77","26.77","26.77","22.72","22.61","22.50","22.72"
"1660315643","27.48","27.48","27.48","27.48","26.78","26.77","26.77","26.78","22.73","22.73","22.73","22.73"
"1660315653","27.48","27.48","27.48","27.48","26.77","26.74","26.72","26.77","22.79","22.78","22.77","22.79"
"1660315663","27.50","27.50","27.50","27.50","26.85","26.84","26.84","26.85","22.94","22.89","22.83","22.94"
"1660315673","27.46","27.46","27.46","27.46","26.88","26.88","26.87","26.88","23.01","23.00","22.99","23.01"
"1660315683","27.45","27.45","27.45","27.45","26.87","26.89","26.87","26.90","23.11","23.09","23.07","23.11"
"1660315693","27.30","27.30","27.30","27.30","26.81","26.83","26.81","26.84","27.72","25.46","23.19","27.72"
"1660315703","27.29","27.29","27.29","27.29","26.75","26.77","26.75","26.79","26.47","27.05","26.47","27.62"
"1660315713","27.31","27.31","27.31","27.31","26.70","26.70","26.70","26.71","25.98","26.15","25.98","26.32"
"1660315723","27.38","27.38","27.38","27.38","26.79","26.76","26.73","26.79","25.34","25.38","25.34","25.41"
"1660315733","27.32","27.32","27.32","27.32","26.79","26.80","26.79","26.80","27.26","27.03","26.80","27.26"
"1660315743","27.29","27.29","27.29","27.29","26.77","26.78","26.77","26.78","27.84","27.72","27.59","27.84"
"1660315753","27.37","27.37","27.37","27.37","26.77","26.78","26.77","26.78","27.82","27.77","27.73","27.82"
"1660315763","27.45","27.45","27.45","27.45","26.79","26.78","26.78","26.79","27.16","27.41","27.16","27.66"
"1660315773","27.40","27.40","27.40","27.40","26.80","26.79","26.78","26.80","27.09","27.23","27.09","27.36"
"1660315783","27.44","27.44","27.44","27.44","26.82","26.81","26.81","26.82","26.94","27.10","26.94","27.26"
