"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660577158","26.34","26.34","26.34","26.34","25.63","25.63","25.63","25.63","25.05","25.01","24.97","25.05"
"1660577168","26.35","26.35","26.35","26.35","25.63","25.63","25.63","25.63","24.96","25.06","24.96","25.17"
"1660577178","26.49","26.49","26.49","26.49","25.62","25.62","25.62","25.62","24.67","24.82","24.67","24.97"
"1660577188","26.40","26.40","26.40","26.40","25.63","25.63","25.63","25.63","24.72","24.75","24.72","24.79"
"1660577198","26.48","26.48","26.48","26.48","25.63","25.64","25.63","25.64","24.63","24.69","24.63","24.74"
"1660577208","26.44","26.44","26.44","26.44","25.63","25.63","25.63","25.63","24.95","24.76","24.58","24.95"
"1660577218","26.42","26.42","26.42","26.42","25.64","25.64","25.64","25.64","24.80","25.04","24.80","25.28"
"1660577228","26.41","26.41","26.41","26.41","25.62","25.63","25.62","25.63","24.98","24.93","24.88","24.98"
"1660577238","26.35","26.35","26.35","26.35","25.62","25.62","25.62","25.63","24.89","24.81","24.73","24.89"
"1660577248","26.40","26.40","26.40","26.40","25.61","25.61","25.61","25.61","24.84","24.90","24.84","24.96"
"1660577258","26.41","26.41","26.41","26.41","25.62","25.61","25.61","25.62","24.85","24.85","24.85","24.85"
"1660577268","26.36","26.36","26.36","26.36","25.62","25.62","25.62","25.62","24.92","24.90","24.89","24.92"
"1660577278","26.36","26.36","26.36","26.36","25.62","25.62","25.62","25.62","25.55","25.54","25.53","25.55"
"1660577288","26.35","26.35","26.35","26.35","25.61","25.61","25.61","25.61","25.87","25.72","25.56","25.87"
"1660577298","26.51","26.51","26.51","26.51","25.61","25.61","25.61","25.61","25.61","25.57","25.53","25.61"
"1660577308","26.70","26.70","26.70","26.70","25.60","25.60","25.60","25.60","25.59","25.46","25.33","25.59"
"1660577318","26.46","26.46","26.46","26.46","25.60","25.61","25.60","25.61","26.19","26.10","26.02","26.19"
"1660577328","26.41","26.41","26.41","26.41","25.60","25.59","25.59","25.60","25.84","25.79","25.73","25.84"
"1660577338","26.35","26.35","26.35","26.35","25.59","25.59","25.59","25.59","25.81","25.70","25.59","25.81"
"1660577348","26.37","26.37","26.37","26.37","25.60","25.60","25.59","25.60","25.41","25.53","25.41","25.65"
"1660577358","26.48","26.48","26.48","26.48","25.59","25.60","25.59","25.60","25.25","25.24","25.23","25.25"
"1660577368","26.46","26.46","26.46","26.46","25.59","25.59","25.59","25.60","25.88","25.73","25.58","25.88"
"1660577378","26.40","26.40","26.40","26.40","25.58","25.58","25.58","25.59","25.74","25.76","25.74","25.78"
"1660577388","26.32","26.32","26.32","26.32","25.59","25.59","25.58","25.59","25.57","25.63","25.57","25.69"
"1660577398","26.44","26.44","26.44","26.44","25.60","25.60","25.60","25.60","26.03","25.91","25.79","26.03"
"1660577408","26.81","26.81","26.81","26.81","25.59","25.59","25.59","25.59","25.67","25.73","25.67","25.79"
"1660577418","26.79","26.79","26.79","26.79","25.57","25.58","25.57","25.59","26.02","25.78","25.54","26.02"
"1660577428","26.71","26.71","26.71","26.71","25.55","25.56","25.55","25.56","26.07","25.91","25.76","26.07"
"1660577438","26.77","26.77","26.77","26.77","25.74","25.66","25.57","25.74","25.94","25.91","25.88","25.94"
"1660577448","26.83","26.83","26.83","26.83","26.12","26.03","25.94","26.12","25.83","25.87","25.83","25.92"
"1660577458","26.62","26.62","26.62","26.62","26.27","26.24","26.21","26.27","26.19","26.20","26.19","26.22"
"1660577468","26.77","26.77","26.77","26.77","26.36","26.33","26.31","26.36","26.09","25.96","25.84","26.09"
"1660577478","26.83","26.83","26.83","26.83","26.41","26.41","26.40","26.41","26.35","26.35","26.34","26.35"
